   -1.33203, -1.38556, -1.44569, -1.54947, -1.6892, -1.87283, -2.22407, -2.01921, -1.06247, -0.821277, -1.13021, -1.0903, -1.34226, -1.30319, -1.13853, -0.848301,
   -0.354256, -0.4224, -1.17251, -0.943341, -1.24892, -1.93206, -1.09404, -1.42783, -2.1647, -1.7375, -1.89656, -2.2263, -1.41509, -1.32955, -1.83127, -1.50752,
   -1.11785, -1.155, -1.25946, -0.842123, -0.80222, -1.31572, -1.35428, -1.04217, -1.33355, -2.19501, -2.30695, -1.82034, -1.89676, -1.87413, -1.38633, -1.15439,
   -1.68932, -2.3284, -2.23161, -2.00754, -1.3917, -0.914213, -1.45925, -1.60517, -1.26723, -1.58903, -1.80422, -1.54689, -1.00392, -1.13034, -1.89498, -1.8466,
   -1.23577, -0.954276, -1.15414, -1.59433, -1.76609, -1.53926, -1.61891, -1.62337, -1.23787, -1.46, -1.8331, -1.60336, -1.32848, -1.49173, -1.57345, -1.17331,
   -0.909532, -1.04294, -1.28448, -1.52708, -1.70727, -1.37226, -0.70696, -0.903134, -1.54572, -1.55156, -0.659428, -0.0332462, -0.508955, -1.18012, -1.47355, -1.80316,
   -2.275, -1.89127, -1.06402, -0.980193, -1.24102, -1.09587, -1.1387, -1.22325, -1.29167, -1.40753, -1.05004, -1.19253, -1.79236, -1.57658, -1.17894, -1.37822,
   -1.48219, -1.08607, -1.37383, -1.42753, -1.40269, -1.49045, -1.0312, -0.865527, -0.893082, -0.512358, -0.820091, -1.47396, -1.64752, -1.56835, -1.46628, -1.79916,
   -1.93878, -1.43315, -1.37005, -1.47205, -1.44683, -1.65804, -1.94007, -1.8649, -1.49883, -0.985495, -0.677669, -1.11772, -1.39508, -1.40314, -0.832318, -0.102005,
   -0.399642, -0.500139, -0.2474, -0.118873, -0.223037, -0.844141, -1.62732, -1.6817, -1.30116, -1.10544, -1.26325, -1.93385, -2.23613, -1.6667, -1.00404, -0.837811,
   -1.01224, -0.900335, -0.536461, -0.971058, -1.57739, -1.43658, -1.19623, -1.33906, -1.19711, -0.95624, -1.27831, -1.94001, -2.23623, -1.65501, -1.2498, -1.50361,
   -1.78731, -1.92132, -1.65446, -1.4355, -1.30473, -1.65768, -2.08644, -2.19631, -1.85995, -1.65985, -1.34547, -0.916589, -1.8049, -1.79459, -1.45371, -1.40095,
   -0.951675, -0.421612, -0.753199, -1.01155, -0.450171, 0.139306, -0.4562, -1.1479, -1.16308, -1.1696, -1.26912, -1.22127, -1.61578, -1.15367, -1.08713, -1.68029,
   -1.90866, -1.7666, -1.28109, -1.43944, -1.34965, -0.287875, 0.00564692, -1.14519, -1.28807, -0.800092, -0.871732, -0.286638, -1.02893, -1.1594, -0.40839, -0.0394687,
   -0.40981, -1.32687, -1.76697, -1.55161, -0.827497, -0.285184, -0.350662, -0.737813, -1.38969, -0.554735, -0.681753, -1.35603, -1.01345, -0.508204, -0.448311, -0.523333,
   -0.453855, -0.633131, -0.191724, 0.372011, -0.417599, -0.730363, -0.564518, -0.39007, -0.710893, -0.887351, -0.551915, -1.41926, -1.59369, -1.18694, -1.1461, -0.78466,
   -0.680522, -0.530709, -1.18561, -1.7294, -1.53528, -0.193962, 1.06453, 2.11536, 2.31294, 1.58785, 0.660081, 0.868952, 1.76526, 2.41844, 2.34632 };
   graph = new TGraph(1024,Graph_fx36,Graph_fy36);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
   multigraph->GetXaxis()->SetTitleOffset(1);
   multigraph->GetXaxis()->SetTitleFont(42);
   multigraph->GetYaxis()->SetTitle("Voltage [mV]");
   multigraph->GetYaxis()->SetLabelFont(42);
   multigraph->GetYaxis()->SetTitleFont(42);
}
