   -1.20334, -1.07245, -1.15365, -0.909343, -0.365069, -0.574769, -0.904967, -0.571922, -0.680352, -1.089, -0.636531, -0.401945, -0.601793, -0.252304, -0.334341, -0.274865,
   -0.323506, -0.962311, -1.09304, -1.09609, -0.817092, -0.683836, -1.16518, -0.854869, -0.149708, -0.067149, -0.494397, -0.706106, -0.574544, -0.682062, -0.760958, -1.20702,
   -1.0985, 0.160034, 0.222857, -0.559155, -0.495884, -0.544106, -0.596688, -0.235732, -0.527696, -0.607869, -0.710513, -1.03308, -1.03308, -1.03308, -1.03308, -0.96845,
   -0.557432, -0.00207385, -0.557397, -1.09026, -0.737621, -0.0909168, -0.151556, -1.01545, -1.10713, -0.451691, -0.923862, -1.12347, -0.607532, -1.13797, -1.89477, -1.84989,
   -1.84014, -1.96899, -1.34444, -0.18708, -0.275226, -1.07158, -1.05445, -0.618891, -0.663631, -1.09476, -1.08946, -0.659086, -0.676647, -1.29397, -1.25192, -0.652579,
   -0.753886, -1.16613, -0.806209, -0.157651, -0.206623, -0.766855, -1.3069, -1.31076, -0.874557, -0.44865, -0.907685, -1.8622, -2.10326, -1.52884, -1.05358, -0.901021,
   -0.586594, -0.755936, -0.906241, -0.356373, 0.252778, -0.393423, -0.916619, -0.258973, -0.452606, -0.905833, -0.987848, -1.31488, -0.806027, 0.12324, 0.290415, 0.256386,
   -0.0231023, -0.635476, -0.589596, -0.424898, -0.86359, -1.35293, -1.17893, -0.37728, -0.00288435, -0.569613, -1.0457, -0.863306, -0.176906, -0.18663, -0.849655, -0.578888,
   -0.139161, 0.115623, -0.038802, -0.805861, -0.725141, -0.0380081, -0.647962, -1.58328, -1.36551, -0.645834, -0.202931, -0.54976, -1.2216, -1.72942, -1.6399, -0.88111,
   -0.963739, -0.843474, -0.461687, -0.61786, -0.870089, -0.659187, 0.294943, 0.172065, -0.478, -1.27182, -1.80821, -0.856128, 0.113197, -0.104529, -1.09814, -1.80845,
   -1.53564, -0.657324, -0.560744, -0.918118, -1.16848, -1.18971, -1.47476, -1.24613, -0.405983, -1.01716, -1.70435, -0.9027, -0.174376, -0.283045, -0.165486, 0.191039,
   0.130857, -0.0949032, -0.635716, -0.704154, -0.0704485, -0.0801708, -0.434245, -0.216854, -0.307834, -1.26643, -1.80612, -1.70737, -1.10159, -0.908283, -1.23717, -0.803845,
   -0.298319, -0.40506, -0.700153, -1.12412, -1.19437, -0.795755, -0.675858, -0.559177, -0.329637, -0.218518, -0.453966, -0.664529, -0.523096, -0.535921, -1.17685, -1.46317,
   -1.40593, -1.14863, -0.735627, -0.669607, -0.758521, -0.923419, -0.721647, -0.538682, -0.888704, -1.13206, -1.49707, -1.38768, -0.702437, -0.690086, -0.868585, -0.290546,
   -0.109162, -0.299369, -0.804086, -1.04079, -1.03531, -0.481712, -0.666943, -0.730938, -0.875396, -0.796002, -0.719303, -1.41786, -1.36103, -1.31088, -1.32618, -1.12849,
   -1.63012, -1.08632, -0.555846, -0.367724, -0.381247, -0.642666, -0.611776, -1.02058, -0.577973, -0.47012, -0.329096, 0.138161, -0.536181, 0.555616, 0.323541, -1.61352,
   -2.48227, -1.61604, -0.715977, -1.25917, -1.95312, -0.998249, -0.519836, -1.0122, -0.725394, -0.14258, -0.0875906, -0.306104, -0.421816, -0.166558, -0.49249, -1.01153,
   -0.739427, -0.402662, -0.235405, 0.4115, 0.824237, -0.350469, -1.3851, -0.452286, -0.484343, -1.01397, -0.414001, -0.94295, -1.47878, -1.53854, -1.88024, -0.865477,
   -0.486942, -1.01841, -1.03308, -1.15618, -0.905488, -0.207614, 0.878996, 1.83119, 1.16, 0.878873, 1.62383, 1.75922, 1.26456, 1.70689, 1.59461 };
   graph = new TGraph(1024,Graph_fx42,Graph_fy42);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
   multigraph->GetXaxis()->SetTitleOffset(1);
   multigraph->GetXaxis()->SetTitleFont(42);
   multigraph->GetYaxis()->SetTitle("Voltage [mV]");
   multigraph->GetYaxis()->SetLabelFont(42);
   multigraph->GetYaxis()->SetTitleFont(42);
}
