   -11.9268, -11.1997, -10.482, -10.5308, -11.2365, -10.7252, -9.41333, -10.2513, -10.9218, -10.7586, -11.5212, -11.7639, -11.3056, -11.0275, -10.014, -9.40883,
   -9.74873, -9.68377, -9.2852, -8.5997, -8.73841, -9.27093, -9.63191, -8.90904, -8.42101, -9.6572, -11.4657, -12.2661, -11.8108, -11.4637, -11.3207, -10.0676,
   -9.80728, -10.4522, -10.8464, -10.6952, -10.8614, -9.59485, -8.15964, -7.89614, -8.29153, -8.57857, -8.92396, -7.9307, -6.98365, -6.24776, -5.47765 };
   graph = new TGraph(1024,Graph_fx30,Graph_fy30);
   graph->SetName("");
   graph->SetTitle("");
   graph->SetFillStyle(1000);
   graph->SetLineColor(6);
   multigraph->Add(graph,"");
   multigraph->Draw("");
   multigraph->GetXaxis()->SetLimits(-51.15, 1074.15);
   multigraph->GetXaxis()->SetTitle("Time [ns]");
   multigraph->GetXaxis()->SetLabelFont(42);
   multigraph->GetXaxis()->SetTitleOffset(1);
   multigraph->GetXaxis()->SetTitleFont(42);
   multigraph->GetYaxis()->SetTitle("Voltage [mV]");
   multigraph->GetYaxis()->SetLabelFont(42);
   multigraph->GetYaxis()->SetTitleFont(42);
}
